day,MJD,date,r,theta,phi,x,y,z
1915.0,60399.0,2024-03-30,0.998658852508,93.7399366,188.6740887,-0.9851339605102264,-0.1502907642953344,-0.06514038462854943
1916.0,60400.0,2024-03-31,0.99895109786,94.12774,189.5845297,-0.9824517113417736,-0.1658964231650173,-0.07190485086816704
1917.0,60401.0,2024-04-01,0.9992441716,94.5143165,190.49539860000002,-0.9794782631599147,-0.1814542034816975,-0.07864870318466691
1918.0,60402.0,2024-04-02,0.9995377344640001,94.899573,191.40678259999999,-0.9762143990753471,-0.19695961523191974,-0.08537001594868655
1919.0,60403.0,2024-04-03,0.999831409314,95.2834149,192.3187656,-0.9726609562105804,-0.21240812061833228,-0.09206683229984157
1920.0,60404.0,2024-04-04,1.00012478879,95.665746,193.2314275,-0.9688188412668225,-0.2277951243106357,-0.09873716270460545
1921.0,60405.0,2024-04-05,1.0004174493709999,96.0464681,194.1448435,-0.964689053756802,-0.24311596674401967,-0.10537897931705187
1922.0,60406.0,2024-04-06,1.000708973671,96.4254808,195.0590833,-0.9602727180876612,-0.2583659198733349,-0.11199021533244208
1923.0,60407.0,2024-04-07,1.000998980606,96.8026812,195.9742107,-0.955571121975409,-0.273540194703315,-0.11856876444739306
1924.0,60408.0,2024-04-08,1.001287159213,97.1779643,196.8902845,-0.9505857498399981,-0.2886339744750071,-0.12511249411920788
1925.0,60409.0,2024-04-09,1.001573297977,97.551224,197.80735900000002,-0.9453183094954813,-0.3036424422574207,-0.13161926991545997
1926.0,60410.0,2024-04-10,1.001857300512,97.9223542,198.7254864,-0.9397707322466312,-0.3185608374394618,-0.1380869807465252
1927.0,60411.0,2024-04-11,1.002139182344,98.29124949999999,199.64471890000002,-0.9339451524489087,-0.33338450092234617,-0.14451355490418083
1928.0,60412.0,2024-04-12,1.002419050621,98.657807,200.5651096,-0.9278438716764694,-0.3481088918151733,-0.1508969922812863
1929.0,60413.0,2024-04-13,1.0026970744869999,99.0219258,201.4867144,-0.9214693117679046,-0.36272961554581673,-0.15723535436013256
1930.0,60414.0,2024-04-14,1.002973455091,99.383508,202.4095916,-0.9148239769495093,-0.3772424093519113,-0.1635267788523548
1931.0,60415.0,2024-04-15,1.003248401496,99.7424578,203.3338017,-0.9079104263073025,-0.3916431321155784,-0.16976946125104808
1932.0,60416.0,2024-04-16,1.003522114633,100.0986817,204.2594071,-0.9007312528924477,-0.4059277525463303,-0.17596165585994775
1933.0,60417.0,2024-04-17,1.00379477845,100.4520878,205.1864709,-0.8932890795663788,-0.42009232590482776,-0.18210166195509678
1934.0,60418.0,2024-04-18,1.004066556011,100.80258549999999,206.1150571,-0.8855865500549798,-0.43413299416688295,-0.18818781745162697
1935.0,60419.0,2024-04-19,1.004337588201,101.1500856,207.0452296,-0.8776263305982148,-0.448045967784179,-0.19421849980486622
1936.0,60420.0,2024-04-20,1.004607993164,101.4944999,207.9770521,-0.8694111081259746,-0.46182752271205485,-0.20019211838084658
1937.0,60421.0,2024-04-21,1.004877865222,101.835741,208.9105881,-0.8609435869733182,-0.47547399845849414,-0.206107110145508
1938.0,60422.0,2024-04-22,1.005147272596,102.1737225,209.8459007,-0.8522264852387855,-0.4889817917284209,-0.21196194192068277
1939.0,60423.0,2024-04-23,1.00541625376,102.5083586,210.7830523,-0.8432625332755049,-0.5023473488279325,-0.21775510194738984
1940.0,60424.0,2024-04-24,1.0056848126559998,102.8395644,211.72210460000002,-0.8340544670863675,-0.5155671605545655,-0.2234851030782852
1941.0,60425.0,2024-04-25,1.005952913325,103.1672554,212.6631183,-0.8246050269984522,-0.5286377535484127,-0.22915047195941932
1942.0,60426.0,2024-04-26,1.0062204746610002,103.49134719999999,213.60615269999997,-0.8149169577052237,-0.5415556799839865,-0.23474974153032258
1943.0,60427.0,2024-04-27,1.006487366048,103.81175590000001,214.5512652,-0.8049930086196587,-0.5543175048732704,-0.24028145554491445
1944.0,60428.0,2024-04-28,1.006753404474,104.1283969,215.4985107,-0.7948359429229237,-0.5669197967571894,-0.24574414601899125
1945.0,60429.0,2024-04-29,1.007018353559,104.4411857,216.44794100000001,-0.7844485423917487,-0.5793591156027877,-0.25113634526307765
1946.0,60430.0,2024-04-30,1.007281924799,104.7500367,217.3996039,-0.7738336248706957,-0.59163200355501,-0.2564565643841899
1947.0,60431.0,2024-05-01,1.007543781463,105.0548636,218.35354280000004,-0.7629940540641127,-0.6037349814871656,-0.26170329985742063
1948.0,60432.0,2024-05-02,1.007803545857,105.3555787,219.3097951,-0.7519327688276419,-0.6156645357694488,-0.266875022437334
1949.0,60433.0,2024-05-03,1.0080608111059999,105.6520931,220.26839219999997,-0.7406527964771583,-0.6274171288616391,-0.2719701828680283
1950.0,60434.0,2024-05-04,1.0083151586480001,105.94431639999999,221.22935800000002,-0.729157287721672,-0.6389891969638888,-0.2769872110498268
1951.0,60435.0,2024-05-05,1.008566181916,106.23215669999999,222.1927086,-0.717449541601891,-0.6503771691400992,-0.28192452256085376
1952.0,60436.0,2024-05-06,1.008813514755,106.5155211,223.15845240000002,-0.7055330255432171,-0.6615774949344911,-0.28678053563025163
1953.0,60437.0,2024-05-07,1.009056860379,106.79431600000001,224.12659,-0.6934113961686188,-0.6725866721550142,-0.2915536855895582
1954.0,60438.0,2024-05-08,1.00929601452,107.068448,225.0971161,-0.6810884875743481,-0.683401294104207,-0.2962424484039014
1955.0,60439.0,2024-05-09,1.009530876598,107.337825,226.070021,-0.6685682913633773,-0.6940180814012705,-0.3008453643922076
1956.0,60440.0,2024-05-10,1.009761446091,107.6023563,227.04529240000002,-0.6558549240876228,-0.7044339084656025,-0.30536104068083303
1957.0,60441.0,2024-05-11,1.009987806129,107.861954,228.0229169,-0.6429525835941873,-0.7146458092774101,-0.30978817127363917
1958.0,60442.0,2024-05-12,1.0102101000900001,108.1165328,229.002881,-0.6298655127344674,-0.7246509747739971,-0.31412552737829263
1959.0,60443.0,2024-05-13,1.010428507659,108.36601,229.9851716,-0.6165979692510634,-0.7344467405643681,-0.31837195020892556
1960.0,60444.0,2024-05-14,1.0106432249789998,108.6103055,230.9697759,-0.6031542074532884,-0.7440305688579426,-0.32252634440038375
1961.0,60445.0,2024-05-15,1.010854450773,108.8493418,231.95668080000002,-0.5895384719014876,-0.7534000283841829,-0.32658767280219697
1962.0,60446.0,2024-05-16,1.011062378109,109.0830431,232.9458727,-0.5757549941235051,-0.7625527865701308,-0.3305549377386423
1963.0,60447.0,2024-05-17,1.011267190305,109.311336,233.937337,-0.5618079911332685,-0.7714865946677271,-0.3344271901836996
1964.0,60448.0,2024-05-18,1.0114690591439999,109.53414860000001,234.93105809999997,-0.5477016650718236,-0.7801992870693297,-0.33820351290267536
1965.0,60449.0,2024-05-19,1.0116681437350001,109.75141099999999,235.9270188,-0.5334402069534808,-0.7886887690380014,-0.34188302714081964
1966.0,60450.0,2024-05-20,1.0118645886720001,109.963055,236.9252008,-0.5190277884089186,-0.796953018318867,-0.3454648857122101
1967.0,60451.0,2024-05-21,1.012058520563,110.1690141,237.9255845,-0.504468561369649,-0.8049900770483356,-0.34894827050369476
1968.0,60452.0,2024-05-22,1.012250042412,110.3692235,238.92814930000003,-0.48976665035929606,-0.8127980463175722,-0.3523323891742975
1969.0,60453.0,2024-05-23,1.012439225874,110.56362010000001,239.932873,-0.4749261572007938,-0.8203750708270481,-0.355616471019478
1970.0,60454.0,2024-05-24,1.0126261019810001,110.7521421,240.93973250000002,-0.45995114891657546,-0.8277193355397139,-0.3587997555702227
1971.0,60455.0,2024-05-25,1.012810651501,110.9347291,241.9487028,-0.44484566916986046,-0.8348290448725385,-0.36188148923633034
1972.0,60456.0,2024-05-26,1.012992796509,111.1113221,242.95975640000003,-0.4296137465841944,-0.8417024077007362,-0.3648609206201722
1973.0,60457.0,2024-05-27,1.013172394796,111.2818626,243.97286290000002,-0.4142594052525263,-0.848337632188291,-0.3677372819685939
1974.0,60458.0,2024-05-28,1.013349238413,111.4462931,244.98798760000003,-0.39878668854141025,-0.8547329101199027,-0.3705097952717925
1975.0,60459.0,2024-05-29,1.013523057065,111.6045567,246.0050909,-0.3831996765548104,-0.8608864182656326,-0.37317766537728714
1976.0,60460.0,2024-05-30,1.013693526459,111.756597,247.0241267,-0.3675025196947153,-0.8667963173879111,-0.3757400800628996
1977.0,60461.0,2024-05-31,1.013860281328,111.9023582,248.04504190000003,-0.35169945673510017,-0.8724607640857301,-0.37819621536666714
1978.0,60462.0,2024-06-01,1.014022932714,112.0417853,249.06777590000002,-0.3357948330735424,-0.8778779272223697,-0.3805452444148645
1979.0,60463.0,2024-06-02,1.014181088941,112.1748243,250.0922597,-0.3197931248945839,-0.883046006886748,-0.3827863479241111
1980.0,60464.0,2024-06-03,1.014334379214,112.3014226,251.11841580000004,-0.3036989496473739,-0.8879632608935575,-0.38491872926867626
1981.0,60465.0,2024-06-04,1.0144824778380002,112.4215293,252.1461595,-0.2875170528203735,-0.892628040326924,-0.38694162841432617
1982.0,60466.0,2024-06-05,1.014625125926,112.535096,253.17539869999996,-0.2712523134684124,-0.8970388109182068,-0.38885434330200686
1983.0,60467.0,2024-06-06,1.014762146886,112.6420767,254.2060361,-0.2549097103355656,-0.9011941860493221,-0.3906562342523432
1984.0,60468.0,2024-06-07,1.0148934527390001,112.7424289,255.23797090000002,-0.23849428887850682,-0.9050929381319017,-0.39234674451126256
1985.0,60469.0,2024-06-08,1.0150190404119999,112.8361136,256.2711003,-0.22201113039445144,-0.9087340042752401,-0.39392539884318556
1986.0,60470.0,2024-06-09,1.015138979751,112.9230953,257.3053208,-0.20546532248171304,-0.9121164810110431,-0.3953917987710651
1987.0,60471.0,2024-06-10,1.015253396871,113.00334219999999,258.3405297,-0.18886192600487414,-0.9152396115277003,-0.3967456190740585
1988.0,60472.0,2024-06-11,1.015362456821,113.0768263,259.3766255,-0.17220596121818538,-0.9181027666434963,-0.3979866021916513
1989.0,60473.0,2024-06-12,1.015466348608,113.1435225,260.41350800000004,-0.15550240220384898,-0.920705432988698,-0.39911453710581696
1990.0,60474.0,2024-06-13,1.015565274087,113.2034094,261.4510783,-0.13875617280886374,-0.9230471926312372,-0.40012926738047017
1991.0,60475.0,2024-06-14,1.015659440831,113.2564684,262.4892389,-0.12197214499856203,-0.9251277181522014,-0.40103067301652906
1992.0,60476.0,2024-06-15,1.015749058189,113.3026843,263.5278932,-0.1051551463866084,-0.926946759200626,-0.401818678022449
1993.0,60477.0,2024-06-16,1.015834335267,113.3420442,264.56694619999996,-0.08830995082228371,-0.9285041455052575,-0.4024932310892513
1994.0,60478.0,2024-06-17,1.015915479434,113.3745385,265.6063041,-0.0714412852423726,-0.9297997734260504,-0.4030543207228987
1995.0,60479.0,2024-06-18,1.015992693953,113.4001602,266.64587489999997,-0.05455382213220948,-0.9308336054297391,-0.4035019623983434
1996.0,60480.0,2024-06-19,1.016066173496,113.4189047,267.6855688,-0.037652174880199014,-0.9316056632570436,-0.40383619307461555
1997.0,60481.0,2024-06-20,1.016136096571,113.4307701,268.72529810000003,-0.020740901619787117,-0.9321160141182286,-0.404057072675251
1998.0,60482.0,2024-06-21,1.016202614471,113.4357566,269.7649782,-0.0038244923995118326,-0.9323647605734876,-0.4041646696042654
1999.0,60483.0,2024-06-22,1.016265837281,113.4338669,270.804527,0.013092616632821531,-0.9323520196062841,-0.4041590614476452
2000.0,60484.0,2024-06-23,1.016325818652,113.4251051,271.843865,0.030006038810790375,-0.9320779122347506,-0.40404031088203524
2001.0,60485.0,2024-06-24,1.016382542173,113.4094773,272.882914,0.046911408385148984,-0.9315425440298392,-0.4038084700198682
2002.0,60486.0,2024-06-25,1.016435912591,113.3869914,273.92159669999995,0.06380436540727179,-0.9307459975482326,-0.4034635738299304
2003.0,60487.0,2024-06-26,1.016485754544,113.3576567,274.9598348,0.08068051628098334,-0.9296883364229815,-0.40300563346259594
2004.0,60488.0,2024-06-27,1.016531819828,113.3214844,275.9975476,0.09753540303740195,-0.9283696139685308,-0.4024346477840574
2005.0,60489.0,2024-06-28,1.016573802305,113.2784877,277.0346516,0.11436449074597527,-0.9267898925277727,-0.40175061157093284
2006.0,60490.0,2024-06-29,1.016611358122,113.2286821,278.07105889999997,0.1311631378285243,-0.9249492700646991,-0.4009535291581971
2007.0,60491.0,2024-06-30,1.016644128494,113.17208550000001,279.1066777,0.14792660327814544,-0.9228479080846079,-0.40004342587746394
2008.0,60492.0,2024-07-01,1.016671762652,113.10871900000001,280.141412,0.16465004273028094,-0.9204860563647396,-0.3990203709598433
2009.0,60493.0,2024-07-02,1.016693939162,113.03860660000001,281.1751624,0.1813285255730806,-0.9178640808345073,-0.39788448179850183
2010.0,60494.0,2024-07-03,1.016710384247,112.961776,282.20782710000003,0.19795705562526836,-0.9149824789536097,-0.39663594488115134
2011.0,60495.0,2024-07-04,1.016720885884,112.8782579,283.2393027,0.2145305914590129,-0.9118419003463338,-0.395275010459526
2012.0,60496.0,2024-07-05,1.0167253025579999,112.788087,284.2694861,0.2310440820345982,-0.9084431450320083,-0.3938020127713921
2013.0,60497.0,2024-07-06,1.016723565997,112.6913011,285.2982753,0.2474924867008201,-0.9047871704050454,-0.3922173567688351
2014.0,60498.0,2024-07-07,1.0167156780220001,112.5879414,286.3255711,0.2638708062720327,-0.900875079194787,-0.39052152209432583
2015.0,60499.0,2024-07-08,1.016701702645,112.47805220000001,287.351278,0.28017410039368906,-0.8967081082197964,-0.3887150553846649
2016.0,60500.0,2024-07-09,1.016681755314,112.3616804,288.37530510000005,0.2963975035649307,-0.8922876144155776,-0.38679855820490155
2017.0,60501.0,2024-07-10,1.016655991441,112.2388757,289.39756639999996,0.3125362289171309,-0.8876150575981606,-0.3847726862345552
2018.0,60502.0,2024-07-11,1.016624596032,112.10969,290.4179814,0.3285855774031233,-0.8826919873816303,-0.38263813583090583
2019.0,60503.0,2024-07-12,1.016587775525,111.9741774,291.43647460000005,0.3445409284162532,-0.8775200339822877,-0.3803956413428768
2020.0,60504.0,2024-07-13,1.0165457522319998,111.8323939,292.45297589999996,0.3603977452011625,-0.8721008985788374,-0.3780459685445998
2021.0,60505.0,2024-07-14,1.016498761071,111.6843973,293.4674204,0.3761515708689477,-0.8664363478092049,-0.37558991225370697
2022.0,60506.0,2024-07-15,1.016447047825,111.5302471,294.4797486,0.39179803080064696,-0.8605282073020388,-0.37302829454403674
2023.0,60507.0,2024-07-16,1.0163908677609998,111.3700042,295.48990630000003,0.407332830975719,-0.8543783585803671,-0.3703619597998453
2024.0,60508.0,2024-07-17,1.016330483211,111.2037309,296.49784520000003,0.422751765381834,-0.8479887283479653,-0.36759177434383405
2025.0,60509.0,2024-07-18,1.0162661584700001,111.0314901,297.5035233,0.43805072096992165,-0.8413612808105062,-0.36471861189416666
2026.0,60510.0,2024-07-19,1.016198150506,110.8533458,298.5069048,0.4532256690414803,-0.8344980025017289,-0.36174335907427824
2027.0,60511.0,2024-07-20,1.016126694457,110.6693622,299.50796089999994,0.46827267042009935,-0.827400884085668,-0.35866689607488644
2028.0,60512.0,2024-07-21,1.016051984263,110.4796036,300.5066695,0.48318785839833955,-0.8200719022044712,-0.35549008908258767
2029.0,60513.0,2024-07-22,1.0159741508239999,110.2841341,301.5030145,0.49796741384439513,-0.8125130053336407,-0.35221377891185335
2030.0,60514.0,2024-07-23,1.015893242236,110.0830181,302.496985,0.5126075359960386,-0.8047261002062954,-0.34883878412184877
2031.0,60515.0,2024-07-24,1.015809211703,109.8763198,303.488573,0.5271043984668383,-0.7967130658507244,-0.3453658906150431
2032.0,60516.0,2024-07-25,1.015721917444,109.66410450000001,304.4777723,0.54145412326795,-0.7884757608071982,-0.3417958756213444
2033.0,60517.0,2024-07-26,1.015631135521,109.4464382,305.46457599999997,0.5556527494765592,-0.7800160648061129,-0.33812950785638607
2034.0,60518.0,2024-07-27,1.015536582553,109.22338909999999,306.44897610000004,0.5696962329431425,-0.7713359011685762,-0.3343675825230066
2035.0,60519.0,2024-07-28,1.015437943024,108.9950272,307.43096210000004,0.5835804443484414,-0.762437282055308,-0.3305109257483067
2036.0,60520.0,2024-07-29,1.015334895944,108.7614249,308.41052189999994,0.5973011977488383,-0.7533223250773352,-0.32656041497630167
2037.0,60521.0,2024-07-30,1.015227137505,108.52265729999999,309.3876417,0.6108542664675475,-0.7439932764486238,-0.322516992520134
2038.0,60522.0,2024-07-31,1.0151143984639999,108.2788018,310.36230689999996,0.6242354133621072,-0.7344525212446948,-0.3183816651612943
2039.0,60523.0,2024-08-01,1.014996456418,108.0299382,311.33450330000005,0.6374404207528215,-0.7247025817743808,-0.31415551006008113
2040.0,60524.0,2024-08-02,1.014873143663,107.7761485,312.30421739999997,0.6504651073263731,-0.7147461216158167,-0.30983967388709027
2041.0,60525.0,2024-08-03,1.014744351289,107.5175165,313.2714376,0.6633053548210414,-0.7045859360283816,-0.30543536712318586
2042.0,60526.0,2024-08-04,1.0146100299629999,107.2541278,314.2361549,0.675957124090266,-0.6942249419945543,-0.30094386387795663
2043.0,60527.0,2024-08-05,1.014470187795,106.9860693,315.19836349999997,0.6884164690734011,-0.6836661680228501,-0.2963664922596441
2044.0,60528.0,2024-08-06,1.014324885808,106.7134288,316.15806150000003,0.7006795489973598,-0.6729127394913957,-0.2917046256343115
2045.0,60529.0,2024-08-07,1.014174231803,106.4362951,317.115251,0.712742629382598,-0.6619678675625686,-0.2869596818869355
2046.0,60530.0,2024-08-08,1.014018373557,106.1547574,318.0699387,0.7246020900412775,-0.6508348337897317,-0.2821331106851666
2047.0,60531.0,2024-08-09,1.013857492346,105.8689052,319.02213589999997,0.7362544233443734,-0.6395169801727059,-0.27722638936931376
2048.0,60532.0,2024-08-10,1.01369179757,105.5788283,319.9718582,0.7476962289205865,-0.6280177037607645,-0.2722410209385947
2049.0,60533.0,2024-08-11,1.013521522923,105.2846164,320.919126,0.758924219300049,-0.6163404434147983,-0.2671785257074708
2050.0,60534.0,2024-08-12,1.013346924145,104.9863593,321.8639639,0.7699352118214023,-0.6044886799417704,-0.26204044362258355
2051.0,60535.0,2024-08-13,1.013168277922,104.68414630000001,322.8064011,0.7807261349746119,-0.5924659264005816,-0.2568283232226067
2052.0,60536.0,2024-08-14,1.012985880997,104.3780666,323.74647139999996,0.79129402638142,-0.5802757206502435,-0.25154372768206634
2053.0,60537.0,2024-08-15,1.012800048054,104.06820830000001,324.6842135,0.8016360374154049,-0.5679216168388647,-0.24618821657878345
2054.0,60538.0,2024-08-16,1.012611106426,103.7546589,325.61967139999996,0.8117494300190413,-0.5554071693703384,-0.24076335255407436
2055.0,60539.0,2024-08-17,1.012419385437,103.4375042,326.55289489999996,0.8216315745380328,-0.5427359165721897,-0.23527067941698748
2056.0,60540.0,2024-08-18,1.012225198711,103.1168284,327.4839397,0.83127993212673,-0.5299113636080107,-0.22971171948335842
2057.0,60541.0,2024-08-19,1.012028819464,102.7927139,328.4128675,0.8406920308680892,-0.5169369639569968,-0.22408796477166676
2058.0,60542.0,2024-08-20,1.011830451933,102.4652408,329.3397455,0.8498654325134145,-0.5038161104216504,-0.21840086299583425
2059.0,60543.0,2024-08-21,1.01163020556,102.1344881,330.2646445,0.8587976828877202,-0.4905521480804965,-0.2126518344187539
2060.0,60544.0,2024-08-22,1.011428080143,101.8005337,331.1876376,0.867486282148545,-0.47714839033371614,-0.2068422712788506
2061.0,60545.0,2024-08-23,1.011223967789,101.4634561,332.1087978,0.8759286566650082,-0.46360815934074967,-0.20097357054260853
2062.0,60546.0,2024-08-24,1.011017671726,101.12333480000001,333.02819589999996,0.8841221564140086,-0.44993483450306565,-0.1950471475843829
2063.0,60547.0,2024-08-25,1.010808936082,100.7802512,333.9458999,0.8920640765329954,-0.43613188209570614,-0.18906446001884195
2064.0,60548.0,2024-08-26,1.010597478254,100.4342892,334.86197460000005,0.8997516866332892,-0.4222028816324727,-0.18302702585992944
2065.0,60549.0,2024-08-27,1.010383017036,100.0855349,335.77648139999997,0.9071822629889791,-0.40815154614853943,-0.17693642420237107
2066.0,60550.0,2024-08-28,1.010165293301,99.7340768,336.6894797,0.9143531253084398,-0.3939817106766613,-0.17079430224944636
2067.0,60551.0,2024-08-29,1.0099440832439999,99.3800051,337.6010272,0.9212616608687062,-0.3796973334583062,-0.16460236467817874
2068.0,60552.0,2024-08-30,1.0097192058789999,99.0234119,338.51118060000005,0.9279053433757685,-0.36530248556612194,-0.15836237714441
2069.0,60553.0,2024-08-31,1.009490526769,98.6643905,339.4199966,0.9342817516757179,-0.3508013337343221,-0.15207615320071044
2070.0,60554.0,2024-09-01,1.009257959493,98.3030356,340.3275318,0.940388575851541,-0.33619813804908977,-0.14574555629661465
2071.0,60555.0,2024-09-02,1.00902146574,97.9394423,341.23384369999997,0.9462236310702221,-0.321497231709945,-0.13937248053767393
2072.0,60556.0,2024-09-03,1.008781054364,97.5737068,342.13899080000004,0.9517848595385647,-0.3067030129037692,-0.13295886082788178
2073.0,60557.0,2024-09-04,1.008536779561,97.2059253,343.04303280000005,0.9570703358577739,-0.29181993605546075,-0.1265066514810504
2074.0,60558.0,2024-09-05,1.008288738259,96.8361945,343.9460312,0.9620782690337518,-0.2768524946667507,-0.12001783263224888
2075.0,60559.0,2024-09-06,1.008037066991,96.464611,344.8480491,0.9668070013968889,-0.26180521810780927,-0.11349439743571656
2076.0,60560.0,2024-09-07,1.007781938645,96.0912712,345.7491517,0.9712550090575227,-0.24668265638165654,-0.10693834803397392
2077.0,60561.0,2024-09-08,1.007523559562,95.7162713,346.6494063,0.9754208992460962,-0.23148937344846707,-0.10035169339306654
2078.0,60562.0,2024-09-09,1.007262167395,95.3397072,347.548882,0.9793034070321633,-0.21622994616466584,-0.09373644553798434
2079.0,60563.0,2024-09-10,1.0069980298999999,94.9616741,348.44765060000003,0.9829013976709493,-0.20090894323455433,-0.08709461066765327
2080.0,60564.0,2024-09-11,1.006731444468,94.58226690000001,349.34578569999996,0.9862138607139884,-0.1855309348042047,-0.08042819435318403
2081.0,60565.0,2024-09-12,1.0064627376620001,94.2015792,350.243364,0.9892399138388487,-0.17010046494675818,-0.07373918222418686
2082.0,60566.0,2024-09-13,1.006192263309,93.819704,351.1404649,0.9919787956340411,-0.15462205256060643,-0.06702955032871544
2083.0,60567.0,2024-09-14,1.005920396989,93.4367324,352.0371715,0.9944298610972763,-0.1391001684150558,-0.06030124031445872
2084.0,60568.0,2024-09-15,1.005647524268,93.0527538,352.9335711,0.9965925655901173,-0.12353922017137371,-0.05355616076899475
2085.0,60569.0,2024-09-16,1.005374020441,92.6678555,353.82975539999995,0.9984664391878472,-0.10794354313651862,-0.04679617813855983
2086.0,60570.0,2024-09-17,1.005100221666,92.2821221,354.7258211,1.0000510522143327,-0.09231738543477833,-0.040023104633888106
2087.0,60571.0,2024-09-18,1.004826391325,91.8956365,355.6218691,1.001345971443397,-0.07666492018967844,-0.033238715222041366
2088.0,60572.0,2024-09-19,1.004552689996,91.5084799,356.51800319999995,1.0023507216275522,-0.06099027056147896,-0.026444748585730295
2089.0,60573.0,2024-09-20,1.004279159133,91.1207335,357.41432799999995,1.0030647616768884,-0.045297552724070295,-0.019642939397731603
2090.0,60574.0,2024-09-21,1.004005724992,90.7324796,358.3109468,1.0034874861720966,-0.029590921494896578,-0.012835041012838524
2091.0,60575.0,2024-09-22,1.003732221541,90.3438025,359.20795960000004,1.0036182506222369,-0.013874614247438036,-0.006022844600137411
2092.0,60576.0,2024-09-23,1.003458424114,89.9547896,0.10546230000000001,1.0034564118410516,0.0018470285517951418,0.0007917991938553586
2093.0,60577.0,2024-09-24,1.003184083588,89.5655312,1.0035463,1.0030013709711953,0.017569553415122514,0.007606982778409864
2094.0,60578.0,2024-09-25,1.002908953883,89.1761206,1.9022991000000002,1.002252609937419,0.033288404938762575,0.014420740236152255
2095.0,60579.0,2024-09-26,1.002632810284,88.7866535,2.8018045,1.0012097177891779,0.04899893253194966,0.02123105916424875
2096.0,60580.0,2024-09-27,1.002355459624,88.3972279,3.7021439,0.9998724069244116,0.06469641798562438,0.028035884310172832
2097.0,60581.0,2024-09-28,1.0020767448980001,88.0079434,4.6033963,0.9982405227060936,0.08037608109079955,0.0348331319482164
2098.0,60582.0,2024-09-29,1.001796546836,87.6189013,5.5056392,0.9963140482968403,0.09603310135040287,0.04162069033447631
2099.0,60583.0,2024-09-30,1.001514784252,87.230204,6.4089485,0.9940931078976726,0.11166262237350578,0.048396432413436795
2100.0,60584.0,2024-10-01,1.001231414192,86.841955,7.3133992,0.9915779679909565,0.1272597703246327,0.05515821803466493
2101.0,60585.0,2024-10-02,1.000946432237,86.4542588,8.2190651,0.9887690396381824,0.14281965509595676,0.06190389793250237
2102.0,60586.0,2024-10-03,1.000659872915,86.0672206,9.126019300000001,0.9856668785090233,0.15833738542318965,0.0686313212016975
2103.0,60587.0,2024-10-04,1.000371810007,85.6809461,10.0343344,0.9822721844736734,0.17380807875339166,0.07533834100943577
2104.0,60588.0,2024-10-05,1.000082356562,85.2955415,10.944082400000001,0.9785858013724996,0.1892268659190748,0.08202281678405524
2105.0,60589.0,2024-10-06,0.9997916645649999,84.9111132,11.8553352,0.9746087136665489,0.2045889058849906,0.0886826215651666
2106.0,60590.0,2024-10-07,0.9994999243870001,84.5277679,12.7681644,0.9703420448778671,0.2198893883783587,0.09531564231777245
2107.0,60591.0,2024-10-08,0.9992073642470001,84.145612,13.682642199999998,0.9657870503846431,0.23512355476067584,0.101919792344135
2108.0,60592.0,2024-10-09,0.9989142498729999,83.7647517,14.5988405,0.9609451174335908,0.25028668830671746,0.1084930114631198
2109.0,60593.0,2024-10-10,0.998620884265,83.3852929,15.516832199999998,0.9558177558758879,0.26537414140225124,0.11503326961192523
2110.0,60594.0,2024-10-11,0.9983276069949999,83.0073408,16.4366911,0.9504065923040083,0.2803813382826658,0.12153857550698437
2111.0,60595.0,2024-10-12,0.998034791695,82.6309996,17.3584924,0.9447133592738571,0.295303786788543,0.1280069832139356
2112.0,60596.0,2024-10-13,0.9977428396,82.2563723,18.2823134,0.9387398788526847,0.31013709131628153,0.13443659626230683
2113.0,60597.0,2024-10-14,0.9974521664589999,81.8835603,19.2082343,0.9324880377808691,0.324876963629991,0.1408255739270906
2114.0,60598.0,2024-10-15,0.997163180589,81.5126628,20.1363388,0.9259597540328635,0.3395192249778188,0.14717213902172832
2115.0,60599.0,2024-10-16,0.9968762521619999,81.1437775,21.0667142,0.9191569412477721,0.35405979523776276,0.15347456100861964
2116.0,60600.0,2024-10-17,0.996591678087,80.7770005,21.9994512,0.9120814705898401,0.3684946719238451,0.1597311510090474
2117.0,60601.0,2024-10-18,0.9963096513519999,80.41242700000001,22.9346422,0.9047351508204768,0.3828198847702425,0.16594024247147107
2118.0,60602.0,2024-10-19,0.996030245042,80.0501532,23.872379300000002,0.897119731604369,0.3970314516747511,0.17210015277614174
2119.0,60603.0,2024-10-20,0.9957534169660001,79.6902767,24.8127518,0.8892369296059593,0.411125334622072,0.1782091738837268
2120.0,60604.0,2024-10-21,0.995479032779,79.3328978,25.755844399999997,0.8810884723762713,0.4250974184132946,0.1842655513290921
2121.0,60605.0,2024-10-22,0.995206898805,78.9781201,26.7017359,0.872676147124292,0.43894350484341293,0.19026747810686764
2122.0,60606.0,2024-10-23,0.9949367945409999,78.6260499,27.650499100000005,0.8640018365628871,0.45265932765047207,0.19621311026152408
2123.0,60607.0,2024-10-24,0.9946684981239999,78.2767964,28.602200699999997,0.8550675491963471,0.4662405684395022,0.20210056856133773
2124.0,60608.0,2024-10-25,0.994401802755,77.9304709,29.5569018,0.8458754322513252,0.47968287802188214,0.20792795619798624
2125.0,60609.0,2024-10-26,0.994136525349,77.5871866,30.514658899999997,0.8364277733581307,0.49298190302195516,0.21369336508416453
