days,MJD,date,r,theta,phi,x,y,z
2119.0,60603.0,2024-10-20,1.5275805792030002,66.8981613,71.5540682,0.4445815212517139,1.3328928391749044,0.59937165114472
2120.0,60604.0,2024-10-21,1.5288773974399998,66.8186804,72.11145429999999,0.43170438017809815,1.3374966332036768,0.601830691064173
2121.0,60605.0,2024-10-22,1.5301727056369998,66.7412937,72.6685489,0.4187914968262141,1.3419896920620247,0.604239900752828
2122.0,60606.0,2024-10-23,1.531466400643,66.6660002,73.225339,0.4058440287163097,1.3463719241424683,0.6065992107929655
2123.0,60607.0,2024-10-24,1.532758379954,66.59279889999999,73.7818116,0.39286312906290743,1.3506432506478332,0.6089085502943503
2124.0,60608.0,2024-10-25,1.534048541725,66.5216883,74.33795359999999,0.3798499476507468,1.3548035996231218,0.6111678591733666
2125.0,60609.0,2024-10-26,1.5353367847639998,66.4526669,74.89375179999999,0.36680563244115055,1.3588529108919498,0.6133770758834883
2126.0,60610.0,2024-10-27,1.536623008542,66.3857328,75.44919279999999,0.35373133087019776,1.3627911312354504,0.6155361472468268
2127.0,60611.0,2024-10-28,1.53790711319,66.3208839,76.00426329999999,0.34062818342980433,1.366618218206914,0.6176450235520969
2128.0,60612.0,2024-10-29,1.5391889995030001,66.258118,76.55895,0.3274973263428419,1.3703341402875553,0.6197036561064513
2129.0,60613.0,2024-10-30,1.5404685689489999,66.1974324,77.11323940000001,0.31433989541879676,1.3739388713891203,0.6217120070851694
2130.0,60614.0,2024-10-31,1.541745723662,66.1388245,77.6671179,0.3011570253255896,1.3774323976996492,0.6236700347896328
2131.0,60615.0,2024-11-01,1.5430203664489999,66.0822912,78.2205722,0.2879498385839813,1.3808147132987498,0.6255777084212292
2132.0,60616.0,2024-11-02,1.544292400794,66.02782930000001,78.7735886,0.2747194634768271,1.384085820494295,0.62743499826176
2133.0,60617.0,2024-11-03,1.545561730857,65.9754353,79.3261537,0.26146701685562784,1.3872457311769009,0.629241880613306
2134.0,60618.0,2024-11-04,1.5468282614789999,65.9251055,79.8782539,0.24819361653452693,1.3902944652105333,0.6309983353596229
2135.0,60619.0,2024-11-05,1.548091898177,65.8768362,80.4298757,0.2349003745221519,1.3932320539175123,0.6327043410530782
2136.0,60620.0,2024-11-06,1.549352547151,65.830623,80.98100550000001,0.2215884006660183,1.3960585314461404,0.6343598921984378
2137.0,60621.0,2024-11-07,1.5506101152829999,65.7864618,81.53162979999999,0.208258799795195,1.3987739463470996,0.6359649746223328
2138.0,60622.0,2024-11-08,1.551864510142,65.744348,82.08173509999999,0.19491267278367266,1.4013783522937562,0.6375195852278047
2139.0,60623.0,2024-11-09,1.553115639982,65.7042769,82.6313079,0.18155111739777396,1.4038718123284393,0.6390237221558995
2140.0,60624.0,2024-11-10,1.554363413742,65.6662434,83.1803349,0.16817522306470017,1.4062543960380436,0.6404773922243461
2141.0,60625.0,2024-11-11,1.5556077410490001,65.6302426,83.7288026,0.15478608163343252,1.4085261847944865,0.6418805961332912
2142.0,60626.0,2024-11-12,1.556848532217,65.5962689,84.2766978,0.14138477402187397,1.4106872631574676,0.6432333507416305
2143.0,60627.0,2024-11-13,1.558085698251,65.5643169,84.8240071,0.12797238379891857,1.4127377273341253,0.6445356668532309
2144.0,60628.0,2024-11-14,1.55931915084,65.53438080000001,85.37071740000002,0.1145499842575959,1.4146776796694362,0.6457875640859483
2145.0,60629.0,2024-11-15,1.5605488023660001,65.5064547,85.91681559999999,0.10111864626819037,1.4165072310675548,0.646989063490392
2146.0,60630.0,2024-11-16,1.561774565898,65.48053250000001,86.4622885,0.08767944077394584,1.4182264996753862,0.6481401900591852
2147.0,60631.0,2024-11-17,1.562996355195,65.4566078,87.00712340000001,0.07423342402113413,1.4198356106139796,0.6492409752498532
2148.0,60632.0,2024-11-18,1.5642140847080002,65.4346743,87.55130720000001,0.060781660208496686,1.421334698938228,0.6502914471030373
2149.0,60633.0,2024-11-19,1.565427669574,65.4147251,88.09482729999999,0.04732519891268473,1.4227239029110135,0.6512916476521196
2150.0,60634.0,2024-11-20,1.56663702562,65.39675360000001,88.637671,0.03386509054364671,1.424003373259417,0.6522416106258109
2151.0,60635.0,2024-11-21,1.567842069359,65.3807526,89.17982579999999,0.02040237862683828,1.4251732631896374,0.6531413838424868
2152.0,60636.0,2024-11-22,1.569042717994,65.366715,89.72127929999999,0.006938102673201407,1.4262337361103727,0.6539910118663277
2153.0,60637.0,2024-11-23,1.5702388894139998,65.3546335,90.2620192,-0.006526701827977311,1.427184962130019,0.6547905435032617
2154.0,60638.0,2024-11-24,1.571430502196,65.3445005,90.8020333,-0.01999100325432975,1.4280271168266876,0.6555400343445976
2155.0,60639.0,2024-11-25,1.5726174756040001,65.3363084,91.34130959999999,-0.033453776231970996,1.4287603845406507,0.6562395393438063
2156.0,60640.0,2024-11-26,1.573799729584,65.3300494,91.87983630000001,-0.046914001535500426,1.429384955901917,0.6568891178424815
2157.0,60641.0,2024-11-27,1.57497718477,65.3257155,92.4176017,-0.060370663457882064,1.4299010277622428,0.657488833626984
2158.0,60642.0,2024-11-28,1.5761497624790002,65.32329849999999,92.9545942,-0.0738227496706112,1.4303088031385305,0.6580387549818809
2159.0,60643.0,2024-11-29,1.577317384711,65.32279030000001,93.4908023,-0.08726925129546269,1.4306084946116298,0.6585389472422458
2160.0,60644.0,2024-11-30,1.578479974147,65.3241824,94.02621490000001,-0.10070917001761372,1.4308003180279523,0.6589894853399313
2161.0,60645.0,2024-12-01,1.579637454153,65.3274662,94.56082099999999,-0.11414151062859432,1.430884496161161,0.6593904463669567
2162.0,60646.0,2024-12-02,1.5807897487779998,65.3326332,95.0946095,-0.1275652761526756,1.4308612614303016,0.6597419046110302
2163.0,60647.0,2024-12-03,1.5819367827559998,65.33967439999999,95.6275698,-0.14097948218052628,1.4307308477626957,0.6600439466435191
2164.0,60648.0,2024-12-04,1.5830784814980001,65.348581,96.15969140000001,-0.15438314745067472,1.4304934992186706,0.6602966538294437
2165.0,60649.0,2024-12-05,1.584214771101,65.3593438,96.69096400000001,-0.1677752956223286,1.4301494628266331,0.6605001174338475
2166.0,60650.0,2024-12-06,1.585345578341,65.3719538,97.22137729999999,-0.1811549509149336,1.429698995973175,0.6606544236116664
2167.0,60651.0,2024-12-07,1.5864708306779998,65.3864015,97.75092149999999,-0.1945211495824004,1.4291423568226282,0.6607596710550273
2168.0,60652.0,2024-12-08,1.587590456254,65.4026777,98.2795868,-0.2078729284732606,1.4284798148339135,0.6608159509339971
2169.0,60653.0,2024-12-09,1.588704383888,65.42077280000001,98.8073637,-0.22120933141596882,1.427711641730149,0.6608233645594352
2170.0,60654.0,2024-12-10,1.589812543081,65.4406771,99.3342429,-0.23452940705221187,1.4268381151431573,0.6607820159024729
2171.0,60655.0,2024-12-11,1.59091486401,65.4623809,99.8602152,-0.24783220647240303,1.4258595200941464,0.6606920091236668
2172.0,60656.0,2024-12-12,1.5920112775270001,65.4858744,100.3852717,-0.26111678797148147,1.4247761469751739,0.6605534511477362
2173.0,60657.0,2024-12-13,1.5931017151570002,65.5111477,100.9094037,-0.27438221448591904,1.4235882918355618,0.660366451721077
2174.0,60658.0,2024-12-14,1.594186109093,65.5381908,101.4326029,-0.2876275584900972,1.4222962553034761,0.6601311234685225
2175.0,60659.0,2024-12-15,1.595264392195,65.5669935,101.9548608,-0.30085188678813785,1.4209003443126422,0.6598475844871413
2176.0,60660.0,2024-12-16,1.5963364979899999,65.5975456,102.4761696,-0.3140542832422159,1.419400869831413,0.6595159533430733
2177.0,60661.0,2024-12-17,1.597402360667,65.629837,102.9965215,-0.32723383163265385,1.4177981513313593,0.659136346578533
2178.0,60662.0,2024-12-18,1.598461915073,65.6638572,103.5159088,-0.3403896168512532,1.416092510747301,0.6587088914566929
2179.0,60663.0,2024-12-19,1.599515096712,65.6995957,104.03432430000001,-0.3535207356976179,1.4142842745785087,0.6582337158801235
2180.0,60664.0,2024-12-20,1.6005618417410001,65.7370423,104.5517608,-0.366626285365537,1.4123737800139182,0.6577109407981645
2181.0,60665.0,2024-12-21,1.6016020869690002,65.7761861,105.0682116,-0.3797053729438412,1.4103613606585457,0.657140705711046
2182.0,60666.0,2024-12-22,1.602635769855,65.8170167,105.58367,-0.3927571064237254,1.4082473629308645,0.6565231381837635
2183.0,60667.0,2024-12-23,1.603662828504,65.8595233,106.09812959999998,-0.40578059948016787,1.4060321341159798,0.6558583768194386
2184.0,60668.0,2024-12-24,1.604683201668,65.9036952,106.61158429999999,-0.4187749728967995,1.4037160277555494,0.6551465585752014
2185.0,60669.0,2024-12-25,1.6056968287400002,65.9495215,107.12402820000001,-0.4317393511394855,1.4012994009369015,0.6543878264738958
2186.0,60670.0,2024-12-26,1.606703649758,65.9969914,107.63545570000001,-0.4446728657455413,1.398782616774712,0.6535823219948771
2187.0,60671.0,2024-12-27,1.6077036053940001,66.0460941,108.14586129999999,-0.4575746501225764,1.3961660447333426,0.6527301876700075
2188.0,60672.0,2024-12-28,1.6086966369600002,66.0968185,108.6552398,-0.4704438433523222,1.3934500558204368,0.6518315748353491
2189.0,60673.0,2024-12-29,1.6096826863999998,66.1491536,109.1635865,-0.48327959638444173,1.3906350250971602,0.650886633437369
2190.0,60674.0,2024-12-30,1.610661696293,66.2030884,109.67089640000002,-0.49608105226067595,1.3877213371357915,0.6498955146417276
2191.0,60675.0,2024-12-31,1.6116336098480002,66.2586119,110.1771653,-0.5088473728382268,1.3847093767600411,0.6488583708793074
2192.0,60676.0,2025-01-01,1.6125983709040002,66.3157129,110.68238899999999,-0.5215777185569671,1.3815995334991955,0.6477753610488362
2193.0,60677.0,2025-01-02,1.613555923926,66.37438039999999,111.18656340000001,-0.5342712524567137,1.3783922050940196,0.6466466402689095
2194.0,60678.0,2025-01-03,1.614506214003,66.434603,111.68968490000002,-0.5469271474104216,1.3750877874093446,0.645472375394542
2195.0,60679.0,2025-01-04,1.6154491868470002,66.4963697,112.1917501,-0.5595445821031093,1.3716866854293357,0.6442527244331793
2196.0,60680.0,2025-01-05,1.6163847887920002,66.5596692,112.69275559999998,-0.5721227334109755,1.3681893078515714,0.6429878546544645
2197.0,60681.0,2025-01-06,1.617312966785,66.6244904,113.1926986,-0.5846607928528117,1.3645960663669099,0.6416779297183098
2198.0,60682.0,2025-01-07,1.618233668394,66.6908219,113.69157630000001,-0.5971579500742252,1.3609073762631005,0.6403231226652177
2199.0,60683.0,2025-01-08,1.6191468417989998,66.7586524,114.1893863,-0.6096134041141101,1.3571236564966185,0.6389236056128539
2200.0,60684.0,2025-01-09,1.620052435792,66.8279708,114.6861262,-0.6220263544210106,1.3532453347560558,0.6374795471874137
2201.0,60685.0,2025-01-10,1.6209503997769998,66.8987657,115.181794,-0.6343960080820495,1.3492728381196557,0.6359911255507462
2202.0,60686.0,2025-01-11,1.62184068376,66.9710259,115.67638799999999,-0.646721579714193,1.345206599000859,0.6344585154567833
2203.0,60687.0,2025-01-12,1.622723238355,67.04474,116.1699067,-0.6590022872439844,1.3410470521208975,0.6328818987002126
2204.0,60688.0,2025-01-13,1.623598014778,67.11989679999999,116.6623487,-0.6712373515037698,1.336794639635039,0.6312614537418657
2205.0,60689.0,2025-01-14,1.6244649648429998,67.196485,117.15371299999998,-0.6834260018415269,1.3324498046102808,0.6295973635612669
2206.0,60690.0,2025-01-15,1.6253240409670002,67.2744932,117.6439987,-0.6955674690877586,1.3280129944450145,0.6278898157139795
2207.0,60691.0,2025-01-16,1.626175196159,67.3539102,118.1332053,-0.7076609940616766,1.3234846601388126,0.6261389945241025
2208.0,60692.0,2025-01-17,1.627018384023,67.4347248,118.62133229999999,-0.7197058173411407,1.3188652590753966,0.6243450863409767
2209.0,60693.0,2025-01-18,1.6278535587540002,67.51692560000001,119.10837959999999,-0.7317011874894556,1.31415524817132,0.6225082848270859
2210.0,60694.0,2025-01-19,1.628680675133,67.6005014,119.5943473,-0.7436463585073422,1.3093550900468351,0.6206287805112644
2211.0,60695.0,2025-01-20,1.629499688531,67.6854409,120.07923559999999,-0.7555405860303746,1.304465251418481,0.6187067686919417
2212.0,60696.0,2025-01-21,1.6303105549,67.771733,120.5630452,-0.7673831380830781,1.299486200601528,0.6167424415834529
2213.0,60697.0,2025-01-22,1.631113230773,67.8593664,121.0457767,-0.7791732792723959,1.2944184115513788,0.6147359988706053
2214.0,60698.0,2025-01-23,1.631907673265,67.94833,121.5274311,-0.7909102843801965,1.2892623609363885,0.6126876372145535
2215.0,60699.0,2025-01-24,1.632693840069,68.0386125,122.0080096,-0.8025934316211139,1.284018526980443,0.6105975608278137
2216.0,60700.0,2025-01-25,1.633471689448,68.1302029,122.4875136,-0.814222005465339,1.2786873939542815,0.6084659683059622
2217.0,60701.0,2025-01-26,1.634241180241,68.22309,122.9659446,-0.8257952916545702,1.2732694490027778,0.6062930658623784
2218.0,60702.0,2025-01-27,1.635002271852,68.3172627,123.4433045,-0.8373125856023431,1.2677651805085954,0.6040790594310725
2219.0,60703.0,2025-01-28,1.6357549242570002,68.41271,123.9195952,-0.8487731835474763,1.2621750837178256,0.6018241546860736
2220.0,60704.0,2025-01-29,1.636499097994,68.5094209,124.39481909999999,-0.8601763930758966,1.2564996524554282,0.5995285597112988
2221.0,60705.0,2025-01-30,1.637234754166,68.6073843,124.8689784,-0.8715215171253637,1.2507393885540012,0.5971924876922597
2222.0,60706.0,2025-01-31,1.637961854436,68.7065892,125.34207590000001,-0.8828078727726705,1.2448947915855557,0.5948161516310464
2223.0,60707.0,2025-02-01,1.6386803610229999,68.8070249,125.81411429999999,-0.8940347771532565,1.2389663709520273,0.5923997590250694
2224.0,60708.0,2025-02-02,1.6393902367050002,68.9086803,126.2850967,-0.9052015542046943,1.232954632273811,0.5899435305379948
2225.0,60709.0,2025-02-03,1.640091444812,69.01154460000001,126.75502620000002,-0.9163075302271816,1.2268600894319783,0.5874476813754862
2226.0,60710.0,2025-02-04,1.640783949225,69.115607,127.22390619999999,-0.9273520386173609,1.2206832572644337,0.5849124292925436
2227.0,60711.0,2025-02-05,1.6414677143729999,69.2208567,127.69174040000001,-0.9383344198370371,1.2144246513897212,0.5823379946173572
2228.0,60712.0,2025-02-06,1.642142705233,69.327283,128.1585324,-0.9492540135718397,1.208084795456166,0.5797245975938429
2229.0,60713.0,2025-02-07,1.642808887327,69.4348752,128.6242862,-0.9601101687939328,1.2016642121365602,0.5770724610733751
2230.0,60714.0,2025-02-08,1.643466226722,69.5436226,129.08900590000002,-0.9709022374132398,1.195163427940254,0.574381810537132
2231.0,60715.0,2025-02-09,1.644114690022,69.6535147,129.55269579999998,-0.9816295776941082,1.1885829730442237,0.571652868733796
2232.0,60716.0,2025-02-10,1.644754244368,69.76454079999999,130.0153604,-0.9922915517515497,1.1819233780787244,0.5688858664442541
2233.0,60717.0,2025-02-11,1.6453848574380001,69.8766905,130.4770043,-1.0028875266925208,1.175185179638386,0.5660810290489524
2234.0,60718.0,2025-02-12,1.6460064974470001,69.98995339999999,130.9376323,-1.0134168748407426,1.1683689161575255,0.5632385846003919
2235.0,60719.0,2025-02-13,1.646619133136,70.1043189,131.3972494,-1.0238789724487998,1.1614751263458793,0.5603587692421396
2236.0,60720.0,2025-02-14,1.647222733779,70.2197767,131.8558607,-1.034273200919758,1.1545043546220983,0.5574418137314178
2237.0,60721.0,2025-02-15,1.6478172691769999,70.33631650000001,132.31347150000002,-1.0445989469604207,1.1474571470041928,0.5544879515337762
2238.0,60722.0,2025-02-16,1.648402709656,70.4539281,132.7700872,-1.0548556012513102,1.1403340535630653,0.5514974161266843
2239.0,60723.0,2025-02-17,1.648979026064,70.5726012,133.2257135,-1.0650425611680143,1.133135623257924,0.5484704464267244
2240.0,60724.0,2025-02-18,1.64954618977,70.6923256,133.6803561,-1.0751592261323126,1.1258624108038764,0.5454072813835316
2241.0,60725.0,2025-02-19,1.65010417266,70.8130913,134.13402079999997,-1.0852050003605396,1.118514975489955,0.5423081572566741
2242.0,60726.0,2025-02-20,1.650652947137,70.9348882,134.5867139,-1.0951792987209519,1.1110938714211693,0.5391733157672639
2243.0,60727.0,2025-02-21,1.6511924861160001,71.0577063,135.0384414,-1.1050815324410106,1.1035996639542822,0.536002998670493
2244.0,60728.0,2025-02-22,1.651722763029,71.1815356,135.48920959999998,-1.114911120256075,1.0960329176615011,0.5327974504818085
2245.0,60729.0,2025-02-23,1.652243751812,71.30636630000001,135.93902509999998,-1.1246674896600273,1.0883941974199223,0.5295569130190341
2246.0,60730.0,2025-02-24,1.652755426911,71.4321884,136.38789450000002,-1.134350068526524,1.0806840715434811,0.5262816363220708
2247.0,60731.0,2025-02-25,1.6532577632749998,71.5589923,136.8358245,-1.1439582910880643,1.072903113687694,0.5229718622633368
2248.0,60732.0,2025-02-26,1.6537507363600001,71.6867682,137.282822,-1.1534915958710927,1.0650518969449947,0.519627840939908
2249.0,60733.0,2025-02-27,1.6542343221200002,71.8155064,137.728894,-1.1629494258254336,1.0571309976748904,0.5162498224764845
2250.0,60734.0,2025-02-28,1.654708497013,71.9451973,138.1740476,-1.1723312283850336,1.0491409954404312,0.5128380570185108
2251.0,60735.0,2025-03-01,1.6551732379929998,72.0758313,138.6182901,-1.181636456666226,1.0410824702838901,0.5093927974688206
2252.0,60736.0,2025-03-02,1.655628522518,72.207399,139.06162890000002,-1.1908645689851847,1.0329560058619738,0.5059142939911309
2253.0,60737.0,2025-03-03,1.65607432854,72.3398909,139.50407140000002,-1.2000150251096282,1.0247621897089427,0.5024028022446557
2254.0,60738.0,2025-03-04,1.656510634511,72.4732976,139.9456252,-1.2090872912645199,1.016501610238757,0.4988585778882388
2255.0,60739.0,2025-03-05,1.656937419379,72.6076097,140.38629819999997,-1.218080841196148,1.0081748539118232,0.4952818793264076
2256.0,60740.0,2025-03-06,1.657354662588,72.742818,140.8260981,-1.2269951486766573,0.9997825168416332,0.49167296218517015
2257.0,60741.0,2025-03-07,1.657762344081,72.8789133,141.26503280000003,-1.2358296933537358,0.9913251952152328,0.48803208481576676
2258.0,60742.0,2025-03-08,1.658160444297,73.0158864,141.7031105,-1.2445839624314958,0.9828034830095699,0.4843595082929617
2259.0,60743.0,2025-03-09,1.6585489441710002,73.1537283,142.14033930000002,-1.253257445084242,0.9742179815861881,0.48065549087240445
2260.0,60744.0,2025-03-10,1.658927825133,73.2924297,142.5767275,-1.261849634381693,0.9655692905827917,0.47692030182698003
2261.0,60745.0,2025-03-11,1.6592970691029998,73.4319818,143.0122833,-1.2703600275332003,0.9568580185625453,0.4731541992756813
2262.0,60746.0,2025-03-12,1.659656658496,73.5723757,143.4470154,-1.2787881320236176,0.9480847665860613,0.46935744678561186
2263.0,60747.0,2025-03-13,1.6600065762160001,73.7136023,143.8809322,-1.2871334515703594,0.9392501454165068,0.46553031615998114
2264.0,60748.0,2025-03-14,1.660346805655,73.855653,144.3140425,-1.2953955024279498,0.9303547633275747,0.46167306797331675
2265.0,60749.0,2025-03-15,1.660677330689,73.998519,144.7463549,-1.3035737989187492,0.9213992360480066,0.4577859710028618
2266.0,60750.0,2025-03-16,1.6609981356819998,74.1421915,145.1778783,-1.3116678629795857,0.9123841764874152,0.45386929667143977
2267.0,60751.0,2025-03-17,1.661309205479,74.2866618,145.6086216,-1.3196772199445146,0.9033102019053141,0.4499233162468508
2268.0,60752.0,2025-03-18,1.661610525406,74.4319215,146.038594,-1.3276014046105027,0.8941779278165307,0.4459482952338299
2269.0,60753.0,2025-03-19,1.661902081268,74.5779618,146.4678044,-1.3354399472920602,0.8849879786847894,0.4419445129005453
2270.0,60754.0,2025-03-20,1.662183859344,74.7247744,146.896262,-1.3431923891439055,0.875740978018815,0.4379122371300564
2271.0,60755.0,2025-03-21,1.662455846392,74.87235079999999,147.32397619999998,-1.3508582759820722,0.8664375474774698,0.4338517439574393
2272.0,60756.0,2025-03-22,1.662718029643,75.0206826,147.7509563,-1.3584371556578416,0.8570783151602226,0.4297633091717434
2273.0,60757.0,2025-03-23,1.6629703968040002,75.16976149999999,148.1772117,-1.365928581183323,0.8476639108897903,0.42564720829343333
2274.0,60758.0,2025-03-24,1.663212936051,75.31957919999999,148.602752,-1.3733321115594015,0.8381949633441224,0.4215037193569339
2275.0,60759.0,2025-03-25,1.6634456360319998,75.4701275,149.02758669999997,-1.3806473079932458,0.8286721075564871,0.41733312008849477
2276.0,60760.0,2025-03-26,1.663668485866,75.6213981,149.4517254,-1.3878737356746202,0.8190959793815793,0.41313569350659457
2277.0,60761.0,2025-03-27,1.66388147514,75.773383,149.875178,-1.3950109690964252,0.8094672120560387,0.4089117166589134
2278.0,60762.0,2025-03-28,1.6640845939089999,75.9260742,150.2979541,-1.4020585816227191,0.7997864495409958,0.40466146902562694
2279.0,60763.0,2025-03-29,1.664277832696,76.0794635,150.7200638,-1.4090161556437126,0.7900543263694318,0.400385238143529
2280.0,60764.0,2025-03-30,1.664461182491,76.233543,151.1415169,-1.415883274412343,0.7802714888803306,0.3960833055042738
2281.0,60765.0,2025-03-31,1.664634634749,76.38830469999999,151.56232340000003,-1.4226595266444868,0.7704385815767035,0.39175595779987654
2282.0,60766.0,2025-04-01,1.664798181394,76.5437409,151.9824934,-1.4293445075198645,0.7605562508306187,0.38740347561429966
2283.0,60767.0,2025-04-02,1.664951814813,76.6998437,152.4020371,-1.4359378156488734,0.750625143170759,0.3830261475128319
2284.0,60768.0,2025-04-03,1.6650955278569999,76.8566052,152.8209646,-1.4424390517057697,0.7406459109601666,0.37862426438558594
2285.0,60769.0,2025-04-04,1.665229313838,77.0140178,153.2392862,-1.448847824173466,0.7306192057618437,0.3741981109320605
2286.0,60770.0,2025-04-05,1.665353166537,77.1720737,153.65701230000002,-1.455163745038814,0.720545679235684,0.369747979783816
2287.0,60771.0,2025-04-06,1.6654670801949998,77.3307654,154.0741531,-1.4613864289736087,0.7104259922166569,0.3652741573229628
2288.0,60772.0,2025-04-07,1.665571049517,77.4900852,154.49071919999997,-1.467515498013239,0.7002607979995072,0.3607769378233722
2289.0,60773.0,2025-04-08,1.6656650696689999,77.65002559999999,154.906721,-1.4735505763559709,0.690050758697433,0.3562566120895401
2290.0,60774.0,2025-04-09,1.665749136279,77.810579,155.3221691,-1.4794912936416331,0.6797965341877824,0.35171347594188107
2291.0,60775.0,2025-04-10,1.66582324544,77.971738,155.7370741,-1.4853372842004162,0.6694987879892538,0.3471478216744367
2292.0,60776.0,2025-04-11,1.6658873937029999,78.1334951,156.1514466,-1.4910881854290092,0.6591581864718689,0.3425599465490895
2293.0,60777.0,2025-04-12,1.6659415780809999,78.295843,156.56529740000002,-1.4967436417864806,0.6487753943838508,0.3379501442414769
2294.0,60778.0,2025-04-13,1.665985796046,78.4587743,156.9786372,-1.5023032996803372,0.638351081874006,0.3333187133463734
2295.0,60779.0,2025-04-14,1.666020045535,78.6222817,157.39147690000001,-1.5077668120125436,0.6278859171341918,0.32866595166297596
2296.0,60780.0,2025-04-15,1.6660443249430001,78.7863579,157.8038273,-1.5131338342787966,0.617380573984541,0.32399215901321277
2297.0,60781.0,2025-04-16,1.66605863313,78.95099569999999,158.2156992,-1.518404026315914,0.6068357294883855,0.31929763436474856
2298.0,60782.0,2025-04-17,1.666062969411,79.1161879,158.62710380000001,-1.5235770559861512,0.596252053084617,0.3145826786514964
2299.0,60783.0,2025-04-18,1.666057333564,79.2819273,159.0380519,-1.5286525907085957,0.5856302277632055,0.30984759474990387
2300.0,60784.0,2025-04-19,1.6660417258270002,79.4482069,159.4485547,-1.5336303069229391,0.5749709292091624,0.3050926817352609
2301.0,60785.0,2025-04-20,1.6660161469010002,79.6150194,159.85862319999998,-1.5385098813559341,0.5642748407802923,0.30031824914144073
2302.0,60786.0,2025-04-21,1.665980597944,79.7823578,160.2682686,-1.5432909981465432,0.5535426439643496,0.29552459978596035
2303.0,60787.0,2025-04-22,1.665935080579,79.9502151,160.6775021,-1.5479733453049318,0.5427750231082734,0.2907120383111641
2304.0,60788.0,2025-04-23,1.665879596887,80.1185844,161.08633490000003,-1.5525566152447423,0.5319726655846614,0.28588086829120524
2305.0,60789.0,2025-04-24,1.665814149411,80.2874586,161.4947783,-1.5570405043331348,0.5211362585840214,0.28103140079528316
2306.0,60790.0,2025-04-25,1.6657387411590001,80.4568307,161.9028436,-1.5614247134179673,0.5102664923167168,0.276163945772041
2307.0,60791.0,2025-04-26,1.665653375595,80.62669389999999,162.3105422,-1.5657089491733556,0.4993640573958771,0.27127880914404634
2308.0,60792.0,2025-04-27,1.665558056647,80.7970414,162.7178855,-1.569892922265412,0.48842964721311555,0.26637629850639544
2309.0,60793.0,2025-04-28,1.665452788705,80.9678661,163.1248849,-1.5739763461034595,0.47746395754649246,0.2614567317092931
2310.0,60794.0,2025-04-29,1.6653375766229999,81.1391613,163.5315519,-1.5779589408344845,0.4664676847833927,0.25652041674279896
2311.0,60795.0,2025-04-30,1.66521242572,81.3109202,163.93789809999998,-1.5818404310552998,0.45544152517104225,0.2515676660482122
2312.0,60796.0,2025-05-01,1.665077341774,81.483136,164.3439351,-1.5856205454480368,0.44438617769719424,0.24659879361813133
2313.0,60797.0,2025-05-02,1.664932331029,81.6558019,164.7496743,-1.589299015335791,0.4333023496444247,0.24161411496633475
2314.0,60798.0,2025-05-03,1.6647774001940001,81.8289112,165.1551276,-1.5928755804942245,0.42219073730081946,0.23661394421984383
2315.0,60799.0,2025-05-04,1.664612556442,82.0024571,165.5603065,-1.5963499814483781,0.4110520506555843,0.23159859983594924
2316.0,60800.0,2025-05-05,1.6644378074110002,82.176433,165.96522280000002,-1.5997219659977304,0.3998869942924782,0.2265683959408761
2317.0,60801.0,2025-05-06,1.6642531612059999,82.3508321,166.3698883,-1.6029912853693769,0.3886962752838086,0.2215236538035856
2318.0,60802.0,2025-05-07,1.6640586263969999,82.5256477,166.7743147,-1.606157694798541,0.37748060630393154,0.21646469317217348
2319.0,60803.0,2025-05-08,1.663854212025,82.7008733,167.17851389999998,-1.6092209559292552,0.36624069729188435,0.2113918293563454
2320.0,60804.0,2025-05-09,1.663639927596,82.8765022,167.5824978,-1.6121808339443906,0.3549772606712533,0.2063053847099649
2321.0,60805.0,2025-05-10,1.6634157830860001,83.0525277,167.9862783,-1.6150370983958728,0.34369101154519555,0.20120568284144383
2322.0,60806.0,2025-05-11,1.6631817889390001,83.2289432,168.3898674,-1.6177895241760507,0.332382664942325,0.19609304569616662
2323.0,60807.0,2025-05-12,1.662937956068,83.4057421,168.7932769,-1.6204378894280664,0.32105294419312347,0.19096779640153477
2324.0,60808.0,2025-05-13,1.662684295858,83.5829178,169.1965191,-1.6229819795871538,0.30970256114839706,0.18583025923218088
2325.0,60809.0,2025-05-14,1.662420820165,83.7604637,169.5996058,-1.6254215817337385,0.298332244438825,0.18068075957432575
2326.0,60810.0,2025-05-15,1.662147541319,83.9383733,170.0025493,-1.6277564904582777,0.28694271122622617,0.17551962100543209
2327.0,60811.0,2025-05-16,1.661864472122,84.1166399,170.4053616,-1.6299865026488674,0.2755346896932114,0.17034717391114398
2328.0,60812.0,2025-05-17,1.661571625846,84.295257,170.808055,-1.6321114218325752,0.2641089022309765,0.1651637439104569
2329.0,60813.0,2025-05-18,1.661269016241,84.4742181,171.2106416,-1.6341310550966328,0.2526660795248117,0.15996965758751466
2330.0,60814.0,2025-05-19,1.6609566575299999,84.6535165,171.6131336,-1.6360452140660047,0.2412069519442571,0.15476524822682608
2331.0,60815.0,2025-05-20,1.660634564409,84.8331456,172.0155434,-1.637853716121438,0.22973224680706886,0.14955084711910374
2332.0,60816.0,2025-05-21,1.660302752053,85.013099,172.4178833,-1.639556383322713,0.21824269694976936,0.1443267806354812
2333.0,60817.0,2025-05-22,1.6599612361109999,85.1933701,172.8201656,-1.6411530418667664,0.2067390377267136,0.13909338173490365
