day,MJD,date,r,theta,phi,x,y,z
75.1,58559.1,2019-03-17 02:24:00,1.5493812061132999,65.82873418999999,81.00741559,0.22094421533538244,1.396159899811793,0.634418287975621
75.2,58559.2,2019-03-17 04:48:00,1.5495069858026,65.82430678,81.06248168,0.2196113454206305,1.3964320191982367,0.6345790745087243
75.3,58559.3,2019-03-17 07:12:00,1.5496327654919,65.81987937,81.11754777,0.21827847550587853,1.3967041385846801,0.6347398610418276
75.4,58559.4,2019-03-17 09:36:00,1.5497585451812,65.81545196,81.17261386000001,0.21694560559112658,1.3969762579711238,0.6349006475749307
75.5,58559.5,2019-03-17 12:00:00,1.5498843248704999,65.81102455,81.22767995000001,0.21561273567637462,1.3972483773575672,0.6350614341080338
75.6,58559.6,2019-03-17 14:24:00,1.5500101045598,65.80659714,81.28274604,0.21427986576162267,1.3975204967440107,0.6352222206411371
75.7,58559.7,2019-03-17 16:48:00,1.5501358842491,65.80216973,81.33781213000002,0.2129469958468707,1.3977926161304544,0.6353830071742403
75.8,58559.8,2019-03-17 19:12:00,1.5502616639384,65.79774232,81.39287822000001,0.21161412593211876,1.3980647355168978,0.6355437937073435
75.9,58559.9,2019-03-17 21:36:00,1.5503874436277,65.79331491,81.44794431000003,0.2102812560173668,1.3983368549033415,0.6357045802404466
76.0,58560.0,2019-03-18 00:00:00,1.550513223317,65.7888875,81.50301040000002,0.20894838610261485,1.398608974289785,0.6358653667735499
76.1,58560.1,2019-03-18 02:24:00,1.5506386854083,65.78466485,81.55802466000003,0.2076138576562023,1.3988699914416665,0.6360211060545449
76.2,58560.2,2019-03-18 04:48:00,1.5507641474996,65.7804422,81.61303892000002,0.20627932920978978,1.3991310085935478,0.6361768453355399
76.3,58560.3,2019-03-18 07:12:00,1.5508896095909,65.77621955000001,81.66805318000002,0.20494480076337723,1.3993920257454293,0.6363325846165347
76.4,58560.4,2019-03-18 09:36:00,1.5510150716822,65.7719969,81.72306744000002,0.20361027231696469,1.3996530428973106,0.6364883238975297
76.5,58560.5,2019-03-18 12:00:00,1.5511405337734998,65.76777425,81.77808170000003,0.20227574387055214,1.3999140600491922,0.6366440631785247
76.6,58560.6,2019-03-18 14:24:00,1.5512659958647999,65.7635516,81.83309596000002,0.20094121542413962,1.4001750772010737,0.6367998024595197
76.7,58560.7,2019-03-18 16:48:00,1.5513914579561,65.75932895,81.88811022000002,0.19960668697772707,1.400436094352955,0.6369555417405147
76.8,58560.8,2019-03-18 19:12:00,1.5515169200474,65.75510630000001,81.94312448000002,0.19827215853131452,1.4006971115048366,0.6371112810215096
76.9,58560.9,2019-03-18 21:36:00,1.5516423821386998,65.75088365,81.99813874000003,0.196937630084902,1.4009581286567179,0.6372670203025046
77.0,58561.0,2019-03-19 00:00:00,1.5517678442299998,65.746661,82.05315300000002,0.19560310163848946,1.4012191458085994,0.6374227595834996
77.1,58561.1,2019-03-19 02:24:00,1.5518929795574998,65.74264265000001,82.10811408000002,0.19426702449475686,1.4014690670954761,0.6375734511891973
77.2,58561.2,2019-03-19 04:48:00,1.5520181148849999,65.7386243,82.16307516000002,0.19293094735102426,1.4017189883823529,0.6377241427948949
77.3,58561.3,2019-03-19 07:12:00,1.5521432502124999,65.73460595,82.21803624,0.19159487020729163,1.4019689096692296,0.6378748344005926
77.4,58561.4,2019-03-19 09:36:00,1.55226838554,65.7305876,82.27299732,0.19025879306355903,1.4022188309561063,0.6380255260062901
77.5,58561.5,2019-03-19 12:00:00,1.5523935208674997,65.72656925000001,82.3279584,0.18892271591982643,1.402468752242983,0.6381762176119878
77.6,58561.6,2019-03-19 14:24:00,1.5525186561949997,65.7225509,82.38291948,0.18758663877609383,1.4027186735298598,0.6383269092176855
77.7,58561.7,2019-03-19 16:48:00,1.5526437915224998,65.71853255,82.43788056,0.18625056163236123,1.4029685948167365,0.6384776008233831
77.8,58561.8,2019-03-19 19:12:00,1.5527689268499998,65.71451420000001,82.49284163999998,0.1849144844886286,1.4032185161036133,0.6386282924290808
77.9,58561.9,2019-03-19 21:36:00,1.5528940621774998,65.71049585,82.54780271999998,0.183578407344896,1.40346843739049,0.6387789840347784
78.0,58562.0,2019-03-20 00:00:00,1.5530191975049998,65.7064775,82.60276379999998,0.1822423302011634,1.4037183586773667,0.6389296756404761
78.1,58562.1,2019-03-20 02:24:00,1.5531439969715,65.70266295,82.65767035999998,0.18090481360104974,1.403957191096559,0.6390753200149601
78.2,58562.2,2019-03-20 04:48:00,1.5532687964379999,65.6988484,82.71257691999999,0.17956729700093607,1.404196023515751,0.6392209643894441
78.3,58562.3,2019-03-20 07:12:00,1.5533935959044998,65.69503385,82.76748348,0.17822978040082238,1.404434855934943,0.6393666087639281
78.4,58562.4,2019-03-20 09:36:00,1.553518395371,65.6912193,82.82239004,0.17689226380070872,1.4046736883541353,0.6395122531384122
78.5,58562.5,2019-03-20 12:00:00,1.5536431948375,65.68740475,82.8772966,0.17555474720059505,1.4049125207733275,0.6396578975128961
78.6,58562.6,2019-03-20 14:24:00,1.553767994304,65.6835902,82.93220316,0.1742172306004814,1.4051513531925195,0.6398035418873802
78.7,58562.7,2019-03-20 16:48:00,1.5538927937704998,65.67977565,82.98710972,0.17287971400036772,1.4053901856117117,0.6399491862618643
78.8,58562.8,2019-03-20 19:12:00,1.554017593237,65.6759611,83.04201628000001,0.17154219740025403,1.405629018030904,0.6400948306363483
78.9,58562.9,2019-03-20 21:36:00,1.5541423927035,65.67214655,83.09692284000002,0.17020468080014037,1.4058678504500959,0.6402404750108323
79.0,58563.0,2019-03-21 00:00:00,1.55426719217,65.66833199999999,83.15182940000003,0.1688671642000267,1.406106682869288,0.6403861193853163
79.1,58563.1,2019-03-21 02:24:00,1.554391646748,65.66472074999999,83.20668011000002,0.1675283168615396,1.4063344344673523,0.6405267168554768
79.2,58563.2,2019-03-21 04:48:00,1.554516101326,65.6611095,83.26153082000002,0.16618946952305252,1.4065621860654165,0.6406673143256373
79.3,58563.3,2019-03-21 07:12:00,1.554640555904,65.65749824999999,83.31638153000002,0.16485062218456542,1.4067899376634807,0.6408079117957978
79.4,58563.4,2019-03-21 09:36:00,1.554765010482,65.653887,83.37123224000001,0.16351177484607832,1.407017689261545,0.6409485092659583
79.5,58563.5,2019-03-21 12:00:00,1.55488946506,65.65027574999999,83.42608295000002,0.1621729275075912,1.407245440859609,0.6410891067361186
79.6,58563.6,2019-03-21 14:24:00,1.555013919638,65.64666449999999,83.48093366000002,0.16083408016910414,1.407473192457673,0.6412297042062791
79.7,58563.7,2019-03-21 16:48:00,1.555138374216,65.64305325,83.53578437000002,0.15949523283061703,1.4077009440557373,0.6413703016764396
79.8,58563.8,2019-03-21 19:12:00,1.555262828794,65.63944199999999,83.59063508000001,0.15815638549212993,1.4079286956538015,0.6415108991466001
79.9,58563.9,2019-03-21 21:36:00,1.5553872833720002,65.63583075,83.64548579000001,0.15681753815364285,1.4081564472518657,0.6416514966167606
80.0,58564.0,2019-03-22 00:00:00,1.55551173795,65.63221949999999,83.7003365,0.15547869081515575,1.40838419884993,0.6417920940869211
80.1,58564.1,2019-03-22 02:24:00,1.5556358386809002,65.62881098999999,83.75513002000001,0.15413862135917955,1.408600877985816,0.6419276463486641
80.2,58564.2,2019-03-22 04:48:00,1.5557599394118,65.62540247999999,83.80992354,0.15279855190320335,1.408817557121702,0.642063198610407
80.3,58564.3,2019-03-22 07:12:00,1.5558840401427,65.62199396999999,83.86471706,0.15145848244722715,1.409034236257588,0.64219875087215
80.4,58564.4,2019-03-22 09:36:00,1.5560081408736,65.61858545999999,83.91951058000001,0.15011841299125095,1.4092509153934742,0.642334303133893
80.5,58564.5,2019-03-22 12:00:00,1.5561322416045,65.61517694999999,83.97430410000001,0.14877834353527475,1.4094675945293602,0.6424698553956358
80.6,58564.6,2019-03-22 14:24:00,1.5562563423354001,65.61176843999999,84.02909762,0.14743827407929852,1.4096842736652462,0.6426054076573788
80.7,58564.7,2019-03-22 16:48:00,1.5563804430663,65.60835992999999,84.08389114,0.14609820462332232,1.4099009528011324,0.6427409599191218
80.8,58564.8,2019-03-22 19:12:00,1.5565045437972,65.60495141999999,84.13868466000001,0.14475813516734612,1.4101176319370183,0.6428765121808648
80.9,58564.9,2019-03-22 21:36:00,1.5566286445281,65.60154290999999,84.19347818,0.14341806571136992,1.4103343110729045,0.6430120644426077
81.0,58565.0,2019-03-23 00:00:00,1.556752745259,65.59813439999999,84.2482717,0.14207799625539372,1.4105509902087905,0.6431476167043507
81.1,58565.1,2019-03-23 02:24:00,1.5568764832534,65.59492809999999,84.30300672,0.14073681234769184,1.4107566066495827,0.643278124600633
81.2,58565.2,2019-03-23 04:48:00,1.5570002212478,65.59172179999999,84.35774174000001,0.13939562843998998,1.4109622230903747,0.6434086324969154
81.3,58565.3,2019-03-23 07:12:00,1.5571239592422,65.5885155,84.41247676,0.1380544445322881,1.4111678395311669,0.6435391403931976
81.4,58565.4,2019-03-23 09:36:00,1.5572476972366,65.5853092,84.46721178,0.13671326062458622,1.411373455971959,0.6436696482894799
81.5,58565.5,2019-03-23 12:00:00,1.557371435231,65.5821029,84.5219468,0.13537207671688434,1.411579072412751,0.6438001561857623
81.6,58565.6,2019-03-23 14:24:00,1.5574951732253999,65.5788966,84.57668182,0.13403089280918248,1.4117846888535432,0.6439306640820446
81.7,58565.7,2019-03-23 16:48:00,1.5576189112198,65.57569029999999,84.63141684,0.1326897089014806,1.4119903052943354,0.6440611719783269
81.8,58565.8,2019-03-23 19:12:00,1.5577426492142,65.572484,84.68615186,0.13134852499377872,1.4121959217351276,0.6441916798746091
81.9,58565.9,2019-03-23 21:36:00,1.5578663872086,65.5692777,84.74088688,0.13000734108607687,1.4124015381759196,0.6443221877708915
82.0,58566.0,2019-03-24 00:00:00,1.557990125203,65.5660714,84.7956219,0.12866615717837498,1.4126071546167118,0.6444526956671738
82.1,58566.1,2019-03-24 02:24:00,1.5581134916411,65.56306673,84.85029708,0.1273239669200846,1.4128017184854789,0.6445781611700059
82.2,58566.2,2019-03-24 04:48:00,1.5582368580792,65.56006205999999,84.90497226000001,0.12598177666179425,1.412996282354246,0.644703626672838
82.3,58566.3,2019-03-24 07:12:00,1.5583602245173,65.55705739,84.95964744000001,0.12463958640350387,1.413190846223013,0.64482909217567
82.4,58566.4,2019-03-24 09:36:00,1.5584835909554,65.55405272,85.01432262000002,0.12329739614521348,1.41338541009178,0.6449545576785021
82.5,58566.5,2019-03-24 12:00:00,1.5586069573935002,65.55104804999999,85.0689978,0.12195520588692312,1.4135799739605472,0.6450800231813342
82.6,58566.6,2019-03-24 14:24:00,1.5587303238316002,65.54804338,85.12367298000001,0.12061301562863275,1.4137745378293143,0.6452054886841663
82.7,58566.7,2019-03-24 16:48:00,1.5588536902697,65.54503871,85.17834816000001,0.11927082537034236,1.4139691016980813,0.6453309541869984
82.8,58566.8,2019-03-24 19:12:00,1.5589770567078,65.54203404,85.23302334000002,0.117928635112052,1.4141636655668484,0.6454564196898304
82.9,58566.9,2019-03-24 21:36:00,1.5591004231459002,65.53902937,85.28769852000002,0.11658644485376161,1.4143582294356154,0.6455818851926625
83.0,58567.0,2019-03-25 00:00:00,1.5592237895840002,65.5360247,85.34237370000002,0.11524425459547125,1.4145527933043824,0.6457073506954946
83.1,58567.1,2019-03-25 02:24:00,1.5593467757156,65.53322107,85.39698774000001,0.11390116485984082,1.4147363156799706,0.6458277759202945
83.2,58567.2,2019-03-25 04:48:00,1.5594697618472002,65.53041744,85.45160178000002,0.1125580751242104,1.4149198380555588,0.6459482011450945
83.3,58567.3,2019-03-25 07:12:00,1.5595927479788,65.52761381,85.50621582000002,0.11121498538857999,1.415103360431147,0.6460686263698945
83.4,58567.4,2019-03-25 09:36:00,1.5597157341104002,65.52481018,85.56082986000001,0.10987189565294957,1.415286882806735,0.6461890515946944
83.5,58567.5,2019-03-25 12:00:00,1.559838720242,65.52200655,85.6154439,0.10852880591731914,1.4154704051823233,0.6463094768194944
83.6,58567.6,2019-03-25 14:24:00,1.5599617063736,65.51920292,85.67005794,0.10718571618168872,1.4156539275579116,0.6464299020442944
83.7,58567.7,2019-03-25 16:48:00,1.5600846925052,65.51639929,85.72467198000001,0.1058426264460583,1.4158374499334998,0.6465503272690943
83.8,58567.8,2019-03-25 19:12:00,1.5602076786368,65.51359566000001,85.77928602,0.10449953671042789,1.416020972309088,0.6466707524938943
83.9,58567.9,2019-03-25 21:36:00,1.5603306647684,65.51079203,85.83390005999999,0.10315644697479746,1.4162044946846761,0.6467911777186943
84.0,58568.0,2019-03-26 00:00:00,1.5604536509,65.5079884,85.8885141,0.10181335723916704,1.4163880170602643,0.6469116029434943
84.1,58568.1,2019-03-26 02:24:00,1.5605762480442,65.50538519,85.94306569999999,0.10046947464994731,1.416560509639753,0.6470269906481051
84.2,58568.2,2019-03-26 04:48:00,1.5606988451884,65.50278198000001,85.9976173,0.09912559206072757,1.416733002219242,0.6471423783527158
84.3,58568.3,2019-03-26 07:12:00,1.5608214423326,65.50017877,86.0521689,0.09778170947150785,1.416905494798731,0.6472577660573267
84.4,58568.4,2019-03-26 09:36:00,1.5609440394768,65.49757556,86.1067205,0.09643782688228812,1.4170779873782198,0.6473731537619374
84.5,58568.5,2019-03-26 12:00:00,1.561066636621,65.49497235000001,86.16127209999999,0.09509394429306839,1.4172504799577086,0.6474885414665482
84.6,58568.6,2019-03-26 14:24:00,1.5611892337652,65.49236914000001,86.2158237,0.09375006170384866,1.4174229725371974,0.647603929171159
84.7,58568.7,2019-03-26 16:48:00,1.5613118309094,65.48976593,86.2703753,0.09240617911462892,1.4175954651166862,0.6477193168757698
84.8,58568.8,2019-03-26 19:12:00,1.5614344280535999,65.48716272,86.3249269,0.0910622965254092,1.4177679576961753,0.6478347045803806
84.9,58568.9,2019-03-26 21:36:00,1.5615570251978,65.48455951000001,86.3794785,0.08971841393618947,1.417940450275664,0.6479500922849913
85.0,58569.0,2019-03-27 00:00:00,1.561679622342,65.48195630000001,86.4340301,0.08837453134696974,1.4181129428551529,0.6480654799896022
85.1,58569.1,2019-03-27 02:24:00,1.5618018218873,65.47955289000001,86.48851795,0.08702996256396389,1.4182744182755251,0.648175832834671
85.2,58569.2,2019-03-27 04:48:00,1.5619240214326,65.47714948000001,86.5430058,0.08568539378095803,1.4184358936958974,0.6482861856797397
85.3,58569.3,2019-03-27 07:12:00,1.5620462209779,65.47474607000001,86.59749364999999,0.08434082499795219,1.4185973691162697,0.6483965385248086
85.4,58569.4,2019-03-27 09:36:00,1.5621684205232,65.47234266000001,86.65198149999999,0.08299625621494633,1.418758844536642,0.6485068913698774
85.5,58569.5,2019-03-27 12:00:00,1.5622906200685,65.46993925000001,86.70646934999999,0.08165168743194048,1.4189203199570142,0.6486172442149462
85.6,58569.6,2019-03-27 14:24:00,1.5624128196137999,65.46753584000001,86.7609572,0.08030711864893464,1.4190817953773862,0.6487275970600149
85.7,58569.7,2019-03-27 16:48:00,1.5625350191590999,65.46513243000001,86.81544505,0.07896254986592878,1.4192432707977585,0.6488379499050837
85.8,58569.8,2019-03-27 19:12:00,1.5626572187043999,65.46272902000001,86.86993289999998,0.07761798108292293,1.4194047462181307,0.6489483027501526
85.9,58569.9,2019-03-27 21:36:00,1.5627794182497,65.46032561000001,86.92442074999998,0.07627341229991708,1.419566221638503,0.6490586555952214
86.0,58570.0,2019-03-28 00:00:00,1.562901617795,65.45792220000001,86.97890859999998,0.07492884351691123,1.4197276970588752,0.6491690084402901
86.1,58570.1,2019-03-28 02:24:00,1.5630234111993,65.45571794000001,87.03333142999999,0.07358369398616836,1.4198781686222972,0.6492743297368189
86.2,58570.2,2019-03-28 04:48:00,1.5631452046036,65.45351368000001,87.08775426,0.07223854445542549,1.420028640185719,0.6493796510333477
86.3,58570.3,2019-03-28 07:12:00,1.5632669980079,65.45130942,87.14217708999999,0.07089339492468262,1.420179111749141,0.6494849723298766
86.4,58570.4,2019-03-28 09:36:00,1.5633887914122,65.44910516,87.19659992,0.06954824539393975,1.4203295833125626,0.6495902936264053
86.5,58570.5,2019-03-28 12:00:00,1.5635105848165,65.4469009,87.25102275,0.06820309586319688,1.4204800548759846,0.649695614922934
86.6,58570.6,2019-03-28 14:24:00,1.5636323782208001,65.44469664,87.30544558000001,0.06685794633245401,1.4206305264394066,0.6498009362194629
86.7,58570.7,2019-03-28 16:48:00,1.5637541716251002,65.44249238,87.35986841000002,0.06551279680171114,1.4207809980028283,0.6499062575159917
86.8,58570.8,2019-03-28 19:12:00,1.5638759650294,65.44028811999999,87.41429124000001,0.06416764727096827,1.4209314695662503,0.6500115788125205
86.9,58570.9,2019-03-28 21:36:00,1.5639977584337001,65.43808385999999,87.46871407000002,0.06282249774022539,1.421081941129672,0.6501169001090492
87.0,58571.0,2019-03-29 00:00:00,1.5641195518380002,65.43587959999999,87.52313690000003,0.06147734820948252,1.421232412693094,0.6502222214055781
87.1,58571.1,2019-03-29 02:24:00,1.5642409306288,65.43387381999999,87.57749344000003,0.06013172317499695,1.4213718943974094,0.650322514871622
87.2,58571.2,2019-03-29 04:48:00,1.5643623094196002,65.43186804,87.63184998000001,0.05878609814051139,1.4215113761017248,0.650422808337666
87.3,58571.3,2019-03-29 07:12:00,1.5644836882104003,65.42986226,87.68620652000001,0.05744047310602582,1.4216508578060403,0.6505231018037099
87.4,58571.4,2019-03-29 09:36:00,1.5646050670012002,65.42785648,87.74056306,0.05609484807154025,1.4217903395103557,0.6506233952697538
87.5,58571.5,2019-03-29 12:00:00,1.564726445792,65.4258507,87.7949196,0.054749223037054685,1.4219298212146714,0.6507236887357977
87.6,58571.6,2019-03-29 14:24:00,1.5648478245828001,65.42384492,87.84927614,0.05340359800256912,1.4220693029189868,0.6508239822018417
87.7,58571.7,2019-03-29 16:48:00,1.5649692033736002,65.42183914,87.90363267999999,0.05205797296808355,1.4222087846233022,0.6509242756678856
87.8,58571.8,2019-03-29 19:12:00,1.5650905821644001,65.41983336,87.95798921999999,0.05071234793359798,1.4223482663276177,0.6510245691339295
87.9,58571.9,2019-03-29 21:36:00,1.5652119609552,65.41782758000001,88.01234575999997,0.04936672289911241,1.4224877480319331,0.6511248625999735
88.0,58572.0,2019-03-30 00:00:00,1.565333339746,65.4158218,88.06670229999997,0.04802109786462685,1.4226272297362486,0.6512251560660174
88.1,58572.1,2019-03-30 02:24:00,1.5654542955201,65.41401382000001,88.12099125999998,0.04667510288300834,1.4227557363758705,0.6513204255824405
88.2,58572.2,2019-03-30 04:48:00,1.5655752512942,65.41220584,88.17528021999998,0.04532910790138983,1.4228842430154922,0.6514156950988637
88.3,58572.3,2019-03-30 07:12:00,1.5656962070683,65.41039786,88.22956917999998,0.043983112919771326,1.423012749655114,0.6515109646152868
88.4,58572.4,2019-03-30 09:36:00,1.5658171628424,65.40858988000001,88.28385813999999,0.042637117938152815,1.4231412562947359,0.6516062341317099
88.5,58572.5,2019-03-30 12:00:00,1.5659381186165,65.4067819,88.33814709999999,0.04129112295653431,1.4232697629343578,0.6517015036481331
88.6,58572.6,2019-03-30 14:24:00,1.5660590743906,65.40497392,88.39243606,0.039945127974915805,1.4233982695739795,0.6517967731645561
88.7,58572.7,2019-03-30 16:48:00,1.5661800301647,65.40316594000001,88.44672502,0.03859913299329729,1.4235267762136012,0.6518920426809792
88.8,58572.8,2019-03-30 19:12:00,1.5663009859388,65.40135796000001,88.50101398000001,0.03725313801167879,1.4236552828532232,0.6519873121974024
88.9,58572.9,2019-03-30 21:36:00,1.5664219417129,65.39954998,88.55530294,0.035907143030060276,1.4237837894928451,0.6520825817138255
89.0,58573.0,2019-03-31 00:00:00,1.566542897487,65.39774200000001,88.60959190000001,0.03456114804844177,1.4239122961324668,0.6521778512302486
89.1,58573.1,2019-03-31 02:24:00,1.5666634219109998,65.39613112,88.66381206000001,0.033214886760129125,1.424029843242807,0.6522681010935123
89.2,58573.2,2019-03-31 04:48:00,1.566783946335,65.39452024,88.71803222000001,0.03186862547181647,1.4241473903531472,0.6523583509567759
89.3,58573.3,2019-03-31 07:12:00,1.5669044707589999,65.39290936,88.77225238000001,0.030522364183503826,1.4242649374634873,0.6524486008200395
89.4,58573.4,2019-03-31 09:36:00,1.567024995183,65.39129848,88.82647254000001,0.02917610289519118,1.4243824845738275,0.6525388506833031
89.5,58573.5,2019-03-31 12:00:00,1.5671455196069999,65.3896876,88.88069270000003,0.02782984160687853,1.4245000316841676,0.6526291005465668
89.6,58573.6,2019-03-31 14:24:00,1.5672660440309998,65.38807672000002,88.93491286000003,0.02648358031856588,1.4246175787945077,0.6527193504098304
89.7,58573.7,2019-03-31 16:48:00,1.567386568455,65.38646584000001,88.98913302000003,0.025137319030253236,1.424735125904848,0.652809600273094
89.8,58573.8,2019-03-31 19:12:00,1.5675070928789998,65.38485496000001,89.04335318000003,0.023791057741940586,1.424852673015188,0.6528998501363577
89.9,58573.9,2019-03-31 21:36:00,1.567627617303,65.38324408000001,89.09757334000003,0.022444796453627937,1.4249702201255283,0.6529900999996212
90.0,58574.0,2019-04-01 00:00:00,1.5677481417269998,65.38163320000001,89.15179350000003,0.02109853516531529,1.4250877672358684,0.6530803498628849
90.1,58574.1,2019-04-01 02:24:00,1.5678682265366999,65.38021871000001,89.20594359000002,0.019752112289724427,1.425194371109892,0.6531655845406275
90.2,58574.2,2019-04-01 04:48:00,1.5679883113464,65.37880422,89.26009368000003,0.018405689414133564,1.4253009749839156,0.65325081921837
90.3,58574.3,2019-04-01 07:12:00,1.5681083961561,65.37738973,89.31424377000002,0.0170592665385427,1.4254075788579395,0.6533360538961126
90.4,58574.4,2019-04-01 09:36:00,1.5682284809658,65.37597524,89.36839386000001,0.015712843662951833,1.425514182731963,0.6534212885738552
90.5,58574.5,2019-04-01 12:00:00,1.5683485657755,65.37456075,89.42254395,0.01436642078736097,1.4256207866059867,0.6535065232515977
90.6,58574.6,2019-04-01 14:24:00,1.5684686505852,65.37314626,89.47669404000001,0.013019997911770106,1.4257273904800103,0.6535917579293402
90.7,58574.7,2019-04-01 16:48:00,1.5685887353949,65.37173177,89.53084413,0.011673575036179242,1.425833994354034,0.6536769926070828
90.8,58574.8,2019-04-01 19:12:00,1.5687088202046,65.37031728,89.58499422,0.010327152160588375,1.4259405982280577,0.6537622272848254
90.9,58574.9,2019-04-01 21:36:00,1.5688289050143,65.36890278999999,89.63914431,0.008980729284997511,1.4260472021020814,0.6538474619625679
91.0,58575.0,2019-04-02 00:00:00,1.568948989824,65.36748829999999,89.6932944,0.007634306409406649,1.426153805976105,0.6539326966403105
91.1,58575.1,2019-04-02 02:24:00,1.5690686268243001,65.36626945999998,89.74737321,0.006287825020055619,1.4262494834861104,0.6540129212735297
91.2,58575.2,2019-04-02 04:48:00,1.5691882638246002,65.36505061999999,89.80145202,0.00494134363070459,1.4263451609961157,0.6540931459067489
91.3,58575.3,2019-04-02 07:12:00,1.5693079008249,65.36383178,89.85553082999999,0.0035948622413535603,1.426440838506121,0.654173370539968
91.4,58575.4,2019-04-02 09:36:00,1.5694275378252,65.36261293999999,89.90960964,0.0022483808520025305,1.4265365160161263,0.6542535951731873
91.5,58575.5,2019-04-02 12:00:00,1.5695471748255,65.36139409999998,89.96368845,0.0009018994626515016,1.4266321935261317,0.6543338198064065
91.6,58575.6,2019-04-02 14:24:00,1.5696668118258001,65.36017525999999,90.01776726,-0.0004445819266995282,1.426727871036137,0.6544140444396257
91.7,58575.7,2019-04-02 16:48:00,1.5697864488261002,65.35895642,90.07184606999999,-0.0017910633160505571,1.4268235485461425,0.6544942690728449
91.8,58575.8,2019-04-02 19:12:00,1.5699060858264,65.35773757999999,90.12592488,-0.0031375447054015878,1.4269192260561476,0.654574493706064
91.9,58575.9,2019-04-02 21:36:00,1.5700257228267,65.35651873999998,90.18000369,-0.004484026094752617,1.427014903566153,0.6546547183392832
92.0,58576.0,2019-04-03 00:00:00,1.570145359827,65.35529989999999,90.2340825,-0.005830507484103646,1.4271105810761584,0.6547349429725025
92.1,58576.1,2019-04-03 02:24:00,1.5702645408927,65.35427596,90.2880888,-0.007176943953898706,1.4271953498620504,0.6548101628832422
92.2,58576.2,2019-04-03 04:48:00,1.5703837219584,65.35325202,90.3420951,-0.008523380423693766,1.4272801186479425,0.654885382793982
92.3,58576.3,2019-04-03 07:12:00,1.5705029030241002,65.35222807999999,90.3961014,-0.009869816893488826,1.4273648874338345,0.6549606027047218
92.4,58576.4,2019-04-03 09:36:00,1.5706220840898002,65.35120414,90.4501077,-0.011216253363283888,1.4274496562197265,0.6550358226154616
92.5,58576.5,2019-04-03 12:00:00,1.5707412651555002,65.3501802,90.504114,-0.012562689833078948,1.4275344250056186,0.6551110425262013
92.6,58576.6,2019-04-03 14:24:00,1.5708604462212001,65.34915626,90.5581203,-0.013909126302874008,1.4276191937915106,0.6551862624369411
92.7,58576.7,2019-04-03 16:48:00,1.5709796272869,65.34813232,90.6121266,-0.015255562772669068,1.4277039625774026,0.6552614823476809
92.8,58576.8,2019-04-03 19:12:00,1.5710988083526003,65.34710838,90.66613290000001,-0.016601999242464128,1.4277887313632946,0.6553367022584207
92.9,58576.9,2019-04-03 21:36:00,1.5712179894183003,65.34608444,90.7201392,-0.017948435712259188,1.4278735001491867,0.6554119221691604
93.0,58577.0,2019-04-04 00:00:00,1.5713371704840002,65.3450605,90.7741455,-0.019294872182054248,1.4279582689350787,0.6554871420799002
93.1,58577.1,2019-04-04 02:24:00,1.5714558875586002,65.34423069,90.82807811,-0.02064116167126676,1.4280321472768394,0.6555573630244949
93.2,58577.2,2019-04-04 04:48:00,1.5715746046332002,65.34340088,90.88201072,-0.02198745116047927,1.4281060256185998,0.6556275839690894
93.3,58577.3,2019-04-04 07:12:00,1.5716933217078002,65.34257107,90.93594333,-0.02333374064969178,1.4281799039603604,0.655697804913684
93.4,58577.4,2019-04-04 09:36:00,1.5718120387824002,65.34174126,90.98987594,-0.024680030138904296,1.4282537823021209,0.6557680258582786
93.5,58577.5,2019-04-04 12:00:00,1.5719307558570002,65.34091145,91.04380855,-0.026026319628116808,1.4283276606438815,0.6558382468028732
93.6,58577.6,2019-04-04 14:24:00,1.5720494729316001,65.34008164,91.09774116,-0.02737260911732932,1.4284015389856421,0.6559084677474678
93.7,58577.7,2019-04-04 16:48:00,1.5721681900062001,65.33925183,91.15167377,-0.02871889860654183,1.4284754173274026,0.6559786886920624
93.8,58577.8,2019-04-04 19:12:00,1.5722869070808,65.33842202,91.20560638,-0.03006518809575434,1.4285492956691632,0.6560489096366571
93.9,58577.9,2019-04-04 21:36:00,1.5724056241554,65.33759221,91.25953899,-0.03141147758496685,1.4286231740109236,0.6561191305812516
94.0,58578.0,2019-04-05 00:00:00,1.57252434123,65.3367624,91.3134716,-0.032757767074179364,1.4286970523526843,0.6561893515258462
94.1,58578.1,2019-04-05 02:24:00,1.5726425863266,65.33612595,91.36732932,-0.034103807143828074,1.4287600594028969,0.6562545792013996
94.2,58578.2,2019-04-05 04:48:00,1.5727608314232,65.3354895,91.42118704,-0.035449847213476784,1.4288230664531096,0.6563198068769531
94.3,58578.3,2019-04-05 07:12:00,1.5728790765198,65.33485304999999,91.47504476,-0.036795887283125495,1.4288860735033222,0.6563850345525065
94.4,58578.4,2019-04-05 09:36:00,1.5729973216164,65.33421659999999,91.52890248,-0.038141927352774205,1.428949080553535,0.6564502622280599
94.5,58578.5,2019-04-05 12:00:00,1.5731155667130001,65.33358014999999,91.5827602,-0.039487967422422915,1.4290120876037475,0.6565154899036134
94.6,58578.6,2019-04-05 14:24:00,1.5732338118096,65.3329437,91.63661792,-0.040834007492071625,1.42907509465396,0.6565807175791668
94.7,58578.7,2019-04-05 16:48:00,1.5733520569062,65.33230725,91.69047564,-0.042180047561720335,1.4291381017041729,0.6566459452547202
